,Unnamed: 0,make,model,fuel,gear,hp,year
17690,17801,Audi,A3,Gasoline,Manual,105.0,2011
17691,17802,Mercedes-Benz,B 180,Gasoline,Manual,122.0,2011
17692,17803,BMW,318,Gasoline,Manual,143.0,2011
17693,17804,Volkswagen,Tiguan,Diesel,Manual,140.0,2011
17694,17805,Audi,A4,Diesel,Manual,170.0,2011
17695,17806,Audi,A1,Gasoline,Automatic,122.0,2011
17696,17807,Volkswagen,Tiguan,Gasoline,Manual,150.0,2011
17697,17808,Volkswagen,Golf,Gasoline,Manual,105.0,2011
17698,17809,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2011
17699,17810,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,555.0,2011
17700,17811,Peugeot,206,Diesel,Manual,68.0,2011
17701,17812,Mercedes-Benz,E 250,Gasoline,Automatic,204.0,2012
17702,17813,Fiat,Panda,Gasoline,Manual,69.0,2012
17703,17814,Skoda,Fabia,Gasoline,Manual,60.0,2012
17704,17815,Opel,Corsa,Gasoline,Manual,87.0,2012
17705,17816,SEAT,Leon,Gasoline,Manual,105.0,2012
17706,17817,Hyundai,iX20,Gasoline,Manual,90.0,2012
17707,17818,Audi,A1,Gasoline,Manual,86.0,2012
17708,17819,Mercedes-Benz,B 180,Gasoline,Manual,122.0,2012
17709,17820,Skoda,Octavia,Gasoline,Manual,152.0,2012
17710,17821,Volkswagen,Golf,Diesel,Manual,105.0,2012
17711,17822,Audi,A1,Gasoline,Manual,86.0,2012
17712,17823,Volkswagen,Passat,Gasoline,Manual,122.0,2012
17713,17824,Ford,Mondeo,Gasoline,Manual,160.0,2012
17714,17825,Mercedes-Benz,E 200,Diesel,Automatic,136.0,2012
17715,17826,Mercedes-Benz,B 180,Diesel,Automatic,109.0,2012
17716,17827,Mercedes-Benz,B 200,Gasoline,Automatic,156.0,2012
17717,17828,Mercedes-Benz,R 350,Diesel,Automatic,265.0,2012
17718,17829,Citroen,Berlingo,Diesel,Manual,114.0,2012
17719,17830,Audi,A6,Diesel,Automatic,204.0,2012
17720,17831,Mercedes-Benz,GLK 250,Diesel,Automatic,204.0,2012
17721,17832,Mercedes-Benz,E 200,Diesel,Automatic,136.0,2013
17722,17833,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2013
17723,17834,BMW,120,Diesel,Manual,184.0,2013
17724,17835,Hyundai,iX35,Gasoline,Manual,163.0,2013
17725,17836,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2013
17726,17837,Nissan,Micra,Gasoline,Manual,80.0,2013
17727,17838,Suzuki,SX4,Gasoline,Manual,120.0,2013
17728,17839,Volkswagen,Polo,Gasoline,Manual,90.0,2013
17729,17840,Opel,Mokka,Diesel,Manual,131.0,2013
17730,17841,Renault,Grand Scenic,Gasoline,Manual,132.0,2013
17731,17842,Skoda,Superb,Diesel,Automatic,140.0,2013
17732,17843,Volkswagen,Passat Alltrack,Diesel,Manual,140.0,2013
17733,17844,Citroen,DS3,Gasoline,Manual,156.0,2013
17734,17845,Mitsubishi,Outlander,Diesel,Manual,150.0,2013
17735,17846,Ford,B-Max,Gasoline,Automatic,105.0,2013
17736,17847,Volkswagen,Beetle,Gasoline,Manual,160.0,2013
17737,17848,Mercedes-Benz,B 180,Gasoline,Manual,122.0,2013
17738,17849,Volkswagen,Golf,Gasoline,Automatic,122.0,2013
17739,17850,Mercedes-Benz,B 200,Diesel,Automatic,136.0,2013
17740,17851,Audi,A3,Gasoline,Manual,179.0,2013
17741,17852,Mazda,CX-5,Diesel,Manual,150.0,2014
17742,17853,BMW,316,Diesel,Manual,116.0,2014
17743,17854,Volvo,V70,Diesel,Automatic,215.0,2014
17744,17855,BMW,330,Diesel,Automatic,258.0,2014
17745,17856,Opel,Corsa,Gasoline,Manual,69.0,2014
17746,17857,SEAT,Ibiza,Gasoline,Manual,69.0,2014
17747,17858,Nissan,Micra,Gasoline,Manual,80.0,2014
17748,17859,Nissan,Note,Gasoline,Manual,80.0,2014
17749,17860,Volkswagen,Polo,Gasoline,Manual,75.0,2014
17750,17861,Nissan,Pulsar,Diesel,Manual,110.0,2014
17751,17862,Volvo,XC60,Diesel,Automatic,215.0,2014
17752,17863,Fiat,Punto,Gasoline,Manual,69.0,2014
17753,17864,smart,forFour,Gasoline,Manual,71.0,2014
17754,17865,Opel,Astra,Diesel,Manual,165.0,2014
17755,17866,Ford,Tourneo Courier,Gasoline,Manual,101.0,2014
17756,17867,BMW,118,Diesel,Manual,143.0,2014
17757,17868,Ford,Focus,Gasoline,Manual,101.0,2014
17758,17869,SEAT,Leon,Gasoline,Manual,122.0,2014
17759,17870,Skoda,Yeti,Gasoline,Manual,122.0,2014
17760,17871,Volkswagen,Golf,Gasoline,Manual,105.0,2014
17761,17872,Volkswagen,Golf,Diesel,Automatic,110.0,2015
17762,17873,Volkswagen,Scirocco,Diesel,Automatic,150.0,2015
17763,17874,Volkswagen,Golf Sportsvan,Gasoline,Automatic,150.0,2015
17764,17875,Volkswagen,Passat,Diesel,Manual,150.0,2015
17765,17876,Audi,A6,Diesel,Automatic,218.0,2015
17766,17877,BMW,335,Diesel,Automatic,313.0,2015
17767,17878,BMW,430,Diesel,Automatic,258.0,2015
17768,17879,BMW,430,Diesel,Automatic,258.0,2015
17769,17880,Volkswagen,Golf,Gasoline,Automatic,110.0,2015
17770,17881,Mercedes-Benz,B 220,Diesel,Automatic,177.0,2015
17771,17882,Mercedes-Benz,E 200,Diesel,Automatic,136.0,2015
17772,17883,Mercedes-Benz,A 180,Gasoline,Manual,122.0,2015
17773,17884,BMW,320,Gasoline,Automatic,184.0,2015
17774,17885,Volkswagen,Tiguan,Diesel,Automatic,150.0,2015
17775,17886,Mercedes-Benz,E 200,Diesel,Automatic,136.0,2015
17776,17887,Hyundai,iX20,Diesel,Manual,77.0,2015
17777,17888,Skoda,Fabia,Diesel,Manual,90.0,2015
17778,17889,Ford,Fiesta,Gasoline,Manual,82.0,2015
17779,17890,Skoda,Fabia,Diesel,Manual,90.0,2015
17780,17891,Volkswagen,Polo,Diesel,Manual,75.0,2016
17781,17892,Renault,Clio,Gasoline,Manual,90.0,2016
17782,17893,Renault,Megane,Gasoline,Manual,101.0,2016
17783,17894,Audi,A4,Diesel,Manual,150.0,2016
17784,17895,Audi,A4,Diesel,Automatic,190.0,2016
17785,17896,Volkswagen,Touran,Diesel,Automatic,190.0,2016
17786,17897,Volkswagen,Golf,Diesel,Automatic,150.0,2016
17787,17898,Volkswagen,Sharan,Diesel,Automatic,150.0,2016
17788,17899,Volkswagen,Touran,Diesel,Manual,150.0,2016
17789,17900,BMW,220,Diesel,Automatic,190.0,2016
17790,17901,Volkswagen,Golf,Diesel,Automatic,184.0,2016
17791,17903,Volkswagen,Touran,Diesel,Automatic,150.0,2016
17792,17904,Audi,A6,Diesel,Automatic,218.0,2016
17793,17905,BMW,530,Diesel,Automatic,258.0,2016
17794,17906,BMW,325,Diesel,Automatic,224.0,2016
17795,17907,Audi,A6,Diesel,Automatic,190.0,2016
17796,17908,BMW,420,Diesel,Automatic,190.0,2016
17797,17909,BMW,X4,Diesel,Automatic,258.0,2016
17798,17910,Volvo,XC90,Diesel,Automatic,224.0,2016
17799,17911,Skoda,Octavia,Diesel,Manual,110.0,2017
17800,17912,Renault,Megane,Gasoline,Manual,101.0,2017
17801,17913,Ford,Fiesta,Gasoline,Manual,182.0,2017
17802,17914,Renault,Megane,Diesel,Manual,110.0,2017
17803,17915,Volkswagen,Passat,Diesel,Automatic,120.0,2017
17804,17916,Opel,Mokka,Gasoline,Manual,140.0,2017
17805,17917,Volkswagen,Passat,Diesel,Manual,120.0,2017
17806,17918,Ford,Focus,Diesel,Automatic,120.0,2017
17807,17919,Skoda,Octavia,Diesel,Automatic,116.0,2017
17808,17920,Volkswagen,Golf Sportsvan,Diesel,Manual,150.0,2017
17809,17921,Audi,A3,Gasoline,Manual,150.0,2017
17810,17922,Ford,Focus,Diesel,Automatic,150.0,2017
17811,17923,Volkswagen,Touran,Diesel,Manual,150.0,2017
17812,17924,BMW,118,Gasoline,Manual,136.0,2017
17813,17925,Volkswagen,Passat,Diesel,Automatic,150.0,2017
17814,17926,Ford,Mondeo,Diesel,Automatic,179.0,2017
17815,17927,BMW,220,Gasoline,Automatic,192.0,2017
17816,17928,Volkswagen,Passat,Diesel,Manual,150.0,2017
17817,17929,Ford,S-Max,Diesel,Automatic,150.0,2017
17818,17930,Volkswagen,Touran,Diesel,Automatic,150.0,2017
17819,17931,Renault,Clio,Gasoline,Manual,90.0,2018
17820,17932,SEAT,Ibiza,Gasoline,Manual,90.0,2018
17821,17933,Opel,Astra,Diesel,Manual,110.0,2018
17822,17934,Opel,Zafira,Diesel,Manual,120.0,2018
17823,17935,Renault,Grand Scenic,Diesel,Manual,131.0,2018
17824,17936,Skoda,Octavia,Diesel,Automatic,150.0,2018
17825,17937,Opel,Insignia,Diesel,Automatic,170.0,2018
17826,17938,BMW,118,Gasoline,Manual,136.0,2018
17827,17939,Skoda,Octavia,Diesel,Automatic,150.0,2018
17828,17940,Volkswagen,Golf,Diesel,Automatic,116.0,2018
17829,17941,Audi,A4,Diesel,Automatic,150.0,2018
17830,17942,BMW,118,Diesel,Automatic,150.0,2018
17831,17943,MINI,Cooper D Clubman,Diesel,Manual,150.0,2018
17832,17944,Ford,Transit Custom,Diesel,Manual,131.0,2018
17833,17945,Opel,Zafira,Gasoline,Automatic,170.0,2018
17834,17946,Ford,Transit Custom,Diesel,Manual,131.0,2018
17835,17947,Volkswagen,Sharan,Diesel,Manual,150.0,2018
17836,17948,BMW,120,Gasoline,Automatic,184.0,2018
17837,17949,Volkswagen,Passat,Diesel,Automatic,150.0,2018
17838,17950,Volkswagen,Passat,Diesel,Automatic,190.0,2018
17839,17951,Volkswagen,Polo,Diesel,Manual,80.0,2019
17840,17952,Renault,Captur,Gasoline,Manual,90.0,2019
17841,17953,Renault,Megane,Gasoline,Manual,140.0,2019
17842,17954,Opel,Astra,Diesel,Manual,110.0,2019
17843,17955,Renault,Megane,Gasoline,Manual,140.0,2019
17844,17956,Kia,XCeed,Gasoline,Manual,120.0,2019
17845,17957,Volkswagen,Golf,Diesel,Manual,116.0,2019
17846,17958,SEAT,Leon,Gasoline,Manual,131.0,2019
17847,17959,SEAT,Leon,Gasoline,Automatic,150.0,2019
17848,17960,Kia,XCeed,Gasoline,Manual,140.0,2019
17849,17961,SEAT,Arona,Gasoline,Automatic,116.0,2019
17850,17962,Kia,Sportage,Gasoline,Manual,177.0,2019
17851,17963,Opel,Grandland X,Gasoline,Automatic,181.0,2019
17852,17964,Opel,Grandland X,Gasoline,Automatic,181.0,2019
17853,17965,Opel,Grandland X,Gasoline,Automatic,181.0,2019
17854,17966,BMW,320,Diesel,Automatic,190.0,2019
17855,17967,Volkswagen,Golf,Diesel,Automatic,150.0,2019
17856,17968,MINI,Cooper Countryman,Gasoline,Automatic,136.0,2019
17857,17969,Volkswagen,T6 Transporter,Diesel,Manual,150.0,2019
17858,17970,Volkswagen,Tiguan,Gasoline,Automatic,150.0,2019
17859,17971,Renault,Clio,Gasoline,Manual,101.0,2020
17860,17972,Renault,Clio,Gasoline,Manual,101.0,2020
17861,17973,Opel,Astra,Diesel,Manual,105.0,2020
17862,17974,Opel,Astra,Gasoline,Manual,145.0,2020
17863,17975,SEAT,Leon,Gasoline,Manual,131.0,2020
17864,17976,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2020
17865,17977,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2020
17866,17978,Volkswagen,Golf,Gasoline,Manual,150.0,2020
17867,17979,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2020
17868,17980,Volkswagen,Passat,Gasoline,Manual,150.0,2020
17869,17981,Volkswagen,T-Roc,Gasoline,Manual,150.0,2020
17870,17982,Volkswagen,Caddy,Diesel,Manual,102.0,2020
17871,17983,Volkswagen,Touran,Gasoline,Automatic,150.0,2020
17872,17984,Volkswagen,Touran,Gasoline,Automatic,150.0,2020
17873,17985,Volkswagen,Touran,Gasoline,Automatic,150.0,2020
17874,17986,SEAT,Ateca,Gasoline,Automatic,150.0,2020
17875,17987,SEAT,Ateca,Gasoline,Automatic,150.0,2020
17876,17988,SEAT,Ateca,Gasoline,Automatic,150.0,2020
17877,17989,SEAT,Ateca,Gasoline,Automatic,150.0,2020
17878,17990,SEAT,Ateca,Gasoline,Automatic,150.0,2020
17879,17991,Kia,XCeed,Gasoline,Manual,101.0,2021
17880,17992,Volkswagen,Caddy,Diesel,Manual,122.0,2021
17881,17993,Kia,Niro,Electric/Gasoline,Automatic,141.0,2021
17882,17994,Kia,ProCeed / pro_cee'd,Gasoline,Automatic,204.0,2021
17883,17995,Volkswagen,Crafter,Diesel,Manual,140.0,2021
17884,17996,Volkswagen,Crafter,Diesel,Manual,140.0,2021
17885,17997,Kia,Sportage,Diesel,Automatic,185.0,2021
17886,17998,Kia,Sorento,Electric/Gasoline,Automatic,265.0,2021
17887,17999,Opel,Corsa,Gasoline,Manual,101.0,2021
17888,18000,Opel,Corsa,Gasoline,Manual,101.0,2021
17889,18001,Opel,Crossland X,Gasoline,Manual,83.0,2021
17890,18002,Opel,Crossland X,Gasoline,Manual,110.0,2021
17891,18003,Opel,Crossland X,Gasoline,Manual,110.0,2021
17892,18004,Opel,Crossland X,Diesel,Manual,110.0,2021
17893,18005,Opel,Crossland X,Gasoline,Manual,131.0,2021
17894,18006,Opel,Corsa,Gasoline,Automatic,101.0,2021
17895,18007,Opel,Corsa,Gasoline,Automatic,101.0,2021
17896,18008,Opel,Crossland X,Diesel,Manual,110.0,2021
17897,18009,Opel,Crossland X,Diesel,Automatic,120.0,2021
17898,18010,Citroen,C4,Diesel,Manual,150.0,2011
17899,18011,Mitsubishi,Lancer,Gasoline,Manual,117.0,2011
17900,18012,Chevrolet,Captiva,Diesel,Manual,150.0,2011
17901,18013,Volkswagen,Golf,Gasoline,Manual,86.0,2011
17902,18014,Audi,A3,Gasoline,Manual,105.0,2011
17903,18015,BMW,320,Diesel,Manual,200.0,2011
17904,18016,Ford,Mondeo,Diesel,Automatic,200.0,2011
17905,18017,Peugeot,207,Gasoline,Automatic,120.0,2011
17906,18018,Jaguar,XF,Diesel,Automatic,211.0,2011
17907,18019,Opel,Astra,Gasoline,Manual,87.0,2011
17908,18020,Nissan,Note,Gasoline,Manual,88.0,2011
17909,18021,Fiat,500,Gasoline,Manual,69.0,2011
17910,18022,Ford,Fiesta,Gasoline,Manual,97.0,2011
17911,18023,Citroen,DS3,Gasoline,Manual,156.0,2011
17912,18024,Suzuki,SX4,Gasoline,Manual,120.0,2011
17913,18025,Toyota,Verso,Diesel,Manual,126.0,2011
17914,18026,Volkswagen,Golf,Gasoline,Manual,122.0,2011
17915,18027,Volkswagen,Passat Variant,Diesel,Manual,140.0,2011
17916,18028,BMW,318,Gasoline,Manual,143.0,2011
17917,18029,Nissan,Micra,Gasoline,Manual,80.0,2012
17918,18030,Peugeot,iOn,Electric,Automatic,48.0,2012
17919,18031,Skoda,Octavia,Diesel,Manual,105.0,2012
17920,18032,Mazda,2,Gasoline,Manual,102.0,2012
17921,18033,Nissan,NV200,Diesel,Manual,110.0,2012
17922,18034,BMW,X1,Gasoline,Manual,150.0,2012
17923,18035,BMW,116,Gasoline,Manual,136.0,2012
17924,18036,Honda,Civic,Gasoline,Manual,99.0,2012
17925,18037,BMW,118,Gasoline,Manual,170.0,2012
17926,18038,MINI,Cooper S Paceman,Gasoline,Manual,184.0,2012
17927,18039,BMW,X1,Diesel,Automatic,184.0,2012
17928,18040,Mercedes-Benz,E 350,Diesel,Automatic,265.0,2012
17929,18041,BMW,X3,Diesel,Automatic,258.0,2012
17930,18042,Jeep,Grand Cherokee,Diesel,Automatic,241.0,2012
17931,18043,Volkswagen,Golf,Gasoline,Automatic,235.0,2012
17932,18044,Audi,Q3,Diesel,Automatic,177.0,2012
17933,18045,Citroen,C6,Diesel,Automatic,241.0,2012
17934,18046,Ford,Focus,Gasoline,Manual,125.0,2012
17935,18047,Opel,Corsa,Gasoline,Manual,87.0,2012
17936,18048,Volkswagen,Golf,Gasoline,Manual,122.0,2012
17937,18049,Renault,Twingo,Diesel,Manual,86.0,2013
17938,18050,Hyundai,i20,Gasoline,Manual,86.0,2013
17939,18051,Fiat,New Panda,Gasoline,Manual,69.0,2013
17940,18052,smart,forTwo,Gasoline,Automatic,71.0,2013
17941,18053,Nissan,Note,Gasoline,Manual,88.0,2013
17942,18054,Opel,Corsa,Diesel,Manual,131.0,2013
17943,18055,Fiat,Fiorino,Gasoline,Manual,73.0,2013
17944,18056,Toyota,Auris,Gasoline,Manual,99.0,2013
17945,18057,Peugeot,2008,Diesel,Automatic,92.0,2013
17946,18058,Volkswagen,Passat,Gasoline,Automatic,170.0,2013
17947,18059,MINI,Cooper Cabrio,Gasoline,Manual,122.0,2013
17948,18060,Toyota,Auris,Electric/Gasoline,Automatic,99.0,2013
17949,18061,Volkswagen,Golf,Gasoline,Automatic,211.0,2013
17950,18062,Audi,A5,Gasoline,Manual,170.0,2013
17951,18063,Volkswagen,T5 Multivan,Diesel,Automatic,179.0,2013
17952,18064,Volkswagen,T5 Transporter,Gasoline,Automatic,204.0,2013
17953,18065,Fiat,500,Gasoline,Manual,86.0,2013
17954,18066,BMW,320,Diesel,Manual,184.0,2013
17955,18067,Alfa,Romeo Giulietta,Gasoline,Manual,120.0,2013
17956,18068,MINI,Cooper S Countryman,Gasoline,Manual,184.0,2013
17957,18069,Fiat,Scudo,Diesel,Manual,128.0,2014
17958,18070,Volkswagen,up!,Gasoline,Manual,60.0,2014
17959,18071,Toyota,Aygo,Gasoline,Automatic,68.0,2014
17960,18072,Opel,Astra,Gasoline,Manual,116.0,2014
17961,18073,Renault,ZOE,Electric,Manual,58.0,2014
17962,18074,SEAT,Leon,Gasoline,Manual,105.0,2014
17963,18075,Opel,Astra,Gasoline,Manual,120.0,2014
17964,18076,Opel,Zafira,Gasoline,Manual,140.0,2014
17965,18077,Volvo,V60,Diesel,Automatic,181.0,2014
17966,18078,Volkswagen,Beetle,Gasoline,Manual,105.0,2014
17967,18079,Suzuki,SX4 S-Cross,Diesel,Manual,120.0,2014
17968,18080,BMW,520,Diesel,Automatic,190.0,2014
17969,18081,smart,forTwo,Gasoline,Automatic,102.0,2014
17970,18082,Volvo,V40 Cross Country,Diesel,Automatic,150.0,2014
17971,18083,Volvo,V40 Cross Country,Diesel,Automatic,150.0,2014
17972,18084,Toyota,Corolla,Gasoline,Manual,132.0,2014
17973,18085,Opel,Insignia,Diesel,Manual,194.0,2014
17974,18086,Citroen,C4 Picasso,Gasoline,Automatic,165.0,2014
17975,18087,Subaru,XV,Gasoline,Manual,114.0,2014
17976,18088,Volkswagen,Tiguan,Diesel,Manual,140.0,2014
17977,18089,Opel,Corsa,Gasoline,Manual,90.0,2015
17978,18090,Ford,EcoSport,Gasoline,Manual,125.0,2015
17979,18091,Opel,Astra,Gasoline,Manual,140.0,2015
17980,18092,Toyota,Yaris,Electric/Gasoline,Automatic,101.0,2015
17981,18093,Hyundai,i40,Diesel,Manual,116.0,2015
17982,18094,Citroen,C4 Aircross,Diesel,Manual,114.0,2015
17983,18095,Audi,A3,Diesel,Automatic,110.0,2015
17984,18096,Ford,Kuga,Diesel,Automatic,150.0,2015
17985,18097,Mazda,3,Gasoline,Manual,120.0,2015
17986,18098,Audi,A3,Diesel,Automatic,110.0,2015
17987,18099,BMW,320,Diesel,Manual,184.0,2015
17988,18100,Volkswagen,Tiguan,Gasoline,Manual,125.0,2015
17989,18101,Opel,Insignia,Diesel,Automatic,170.0,2015
17990,18102,Ford,Mondeo,Diesel,Automatic,211.0,2015
17991,18103,BMW,i3,Electric,Automatic,102.0,2015
17992,18104,SEAT,Alhambra,Diesel,Automatic,140.0,2015
17993,18105,Jaguar,XF,Diesel,Automatic,275.0,2015
17994,18106,BMW,220,Gasoline,Manual,184.0,2015
17995,18107,SEAT,Leon,Gasoline,Manual,280.0,2015
17996,18108,BMW,320,Gasoline,Automatic,184.0,2015
17997,18109,Ford,Fiesta,Gasoline,Manual,82.0,2016
17998,18110,Opel,Karl,Gasoline,Manual,75.0,2016
17999,18111,Fiat,500L,Gasoline,Manual,120.0,2016
18000,18112,Fiat,500L,Gasoline,Manual,95.0,2016
18001,18113,Toyota,Auris,Gasoline,Manual,99.0,2016
18002,18114,Ford,EcoSport,Gasoline,Manual,125.0,2016
18003,18115,Skoda,Rapid/Spaceback,Gasoline,Manual,90.0,2016
18004,18116,Opel,Astra,Gasoline,Manual,116.0,2016
18005,18117,Fiat,Tipo,Gasoline,Manual,120.0,2016
18006,18118,Fiat,500X,Gasoline,Manual,110.0,2016
18007,18119,Fiat,500X,Gasoline,Manual,140.0,2016
18008,18120,Toyota,Yaris,Electric/Gasoline,Automatic,101.0,2016
18009,18121,Ford,Focus,Diesel,Automatic,120.0,2016
18010,18122,BMW,220,Diesel,Manual,190.0,2016
18011,18123,Opel,Mokka,Diesel,Automatic,136.0,2016
18012,18124,Ford,Focus,Diesel,Manual,150.0,2016
18013,18125,Toyota,Avensis,Diesel,Manual,143.0,2016
18014,18126,Opel,Astra,Gasoline,Manual,200.0,2016
18015,18127,Mazda,CX-3,Gasoline,Automatic,120.0,2016
18016,18128,Nissan,X-Trail,Diesel,Automatic,131.0,2016
18017,18129,Toyota,Aygo,Gasoline,Manual,69.0,2017
18018,18130,Opel,Corsa,Gasoline,Manual,69.0,2017
18019,18131,Skoda,Citigo,Gasoline,Manual,60.0,2017
18020,18132,Opel,Corsa,Gasoline,Manual,69.0,2017
18021,18133,Ford,Fiesta,Gasoline,Manual,65.0,2017
18022,18134,Skoda,Fabia,Gasoline,Manual,90.0,2017
18023,18135,Opel,Adam,Gasoline,Manual,69.0,2017
18024,18136,Renault,Clio,Gasoline,Manual,90.0,2017
18025,18137,Ford,Fiesta,Gasoline,Manual,101.0,2017
18026,18138,SEAT,Leon,Diesel,Manual,116.0,2017
18027,18139,Fiat,500,Gasoline,Automatic,86.0,2017
18028,18140,Volkswagen,up!,Gasoline,Manual,90.0,2017
18029,18141,Opel,Adam,Gasoline,Manual,116.0,2017
18030,18142,Opel,Adam,Gasoline,Manual,87.0,2017
18031,18143,Ford,Transit Courier,Gasoline,Manual,101.0,2017
18032,18144,Ford,Transit Courier,Diesel,Manual,75.0,2017
18033,18145,Ford,EcoSport,Gasoline,Manual,125.0,2017
18034,18146,Nissan,Juke,Gasoline,Manual,116.0,2017
18035,18147,Volkswagen,up!,Electric,Automatic,82.0,2017
18036,18148,Opel,Adam,Gasoline,Manual,150.0,2017
18037,18149,Toyota,Aygo,Gasoline,Manual,69.0,2018
18038,18150,Toyota,Aygo,Gasoline,Manual,69.0,2018
18039,18151,Ford,Fiesta,Gasoline,Manual,71.0,2018
18040,18152,Volkswagen,up!,Gasoline,Manual,75.0,2018
18041,18153,Opel,Adam,Gasoline,Manual,69.0,2018
18042,18154,Opel,Adam,Gasoline,Manual,69.0,2018
18043,18155,Fiat,500,Gasoline,Manual,69.0,2018
18044,18156,Opel,Adam,Gasoline,Manual,69.0,2018
18045,18157,Mitsubishi,Space Star,Gasoline,Manual,80.0,2018
18046,18158,Hyundai,i10,Gasoline,Automatic,87.0,2018
18047,18159,Ford,Focus,Diesel,Automatic,150.0,2018
18048,18160,Opel,Corsa,Gasoline,Manual,101.0,2018
18049,18161,Ford,EcoSport,Gasoline,Manual,101.0,2018
18050,18162,Opel,Crossland X,Gasoline,Manual,110.0,2018
18051,18163,Hyundai,i30,Gasoline,Manual,99.0,2018
18052,18164,Opel,Adam,Gasoline,Manual,150.0,2018
18053,18165,Ford,Fiesta,Gasoline,Automatic,101.0,2018
18054,18166,MINI,One Clubman,Gasoline,Manual,102.0,2018
18055,18167,Toyota,Yaris,Electric/Gasoline,Automatic,101.0,2018
18056,18168,Fiat,500X,Gasoline,Manual,120.0,2018
18057,18169,Fiat,Panda,Gasoline,Manual,69.0,2019
18058,18170,Skoda,Fabia,Gasoline,Manual,60.0,2019
18059,18171,Hyundai,i20,Gasoline,Manual,75.0,2019
18060,18172,Skoda,Rapid/Spaceback,Gasoline,Manual,95.0,2019
18061,18173,Hyundai,i20,Gasoline,Manual,75.0,2019
18062,18174,Fiat,Tipo,Gasoline,Manual,95.0,2019
18063,18175,Fiat,Tipo,Gasoline,Manual,95.0,2019
18064,18176,Fiat,500,Gasoline,Manual,65.0,2019
18065,18177,Fiat,500,Gasoline,Manual,65.0,2019
18066,18178,Fiat,500,Gasoline,Manual,65.0,2019
18067,18179,Opel,Mokka X,Gasoline,Manual,120.0,2019
18068,18180,Ford,Ka/Ka+,Gasoline,Manual,86.0,2019
18069,18181,Fiat,500,Gasoline,Manual,65.0,2019
18070,18182,Opel,Mokka X,Gasoline,Manual,120.0,2019
18071,18183,Ford,Fiesta,Gasoline,Manual,86.0,2019
18072,18184,Toyota,Yaris,Gasoline,Manual,111.0,2019
18073,18185,Ford,Ka/Ka+,Gasoline,Manual,86.0,2019
18074,18186,Nissan,Micra,Gasoline,Manual,117.0,2019
18075,18187,Volkswagen,Golf,Diesel,Manual,116.0,2019
18076,18188,Ford,Fiesta,Gasoline,Automatic,101.0,2019
18077,18189,Renault,Twizy,Electric,Automatic,11.0,2020
18078,18190,Hyundai,i20,Gasoline,Manual,75.0,2020
18079,18191,Fiat,500,Gasoline,Manual,69.0,2020
18080,18192,Fiat,500,Gasoline,Manual,69.0,2020
18081,18193,Ford,Fiesta,Gasoline,Manual,75.0,2020
18082,18194,Fiat,500,Gasoline,Manual,69.0,2020
18083,18195,Fiat,500,Gasoline,Manual,69.0,2020
18084,18196,Volkswagen,up!,Gasoline,Manual,65.0,2020
18085,18197,Hyundai,i10,Gasoline,Manual,84.0,2020
18086,18198,Volkswagen,Polo,Gasoline,Manual,80.0,2020
18087,18199,Ford,Fiesta,Gasoline,Manual,75.0,2020
18088,18200,Fiat,Panda,Gasoline,Manual,69.0,2020
18089,18201,Hyundai,i20,Gasoline,Manual,101.0,2020
18090,18202,Hyundai,i10,Gasoline,Manual,84.0,2020
18091,18203,Hyundai,i20,Gasoline,Manual,101.0,2020
18092,18204,Opel,Corsa,Gasoline,Manual,75.0,2020
18093,18205,Ford,Fiesta,Gasoline,Manual,95.0,2020
18094,18206,Fiat,500,Gasoline,Manual,69.0,2020
18095,18207,Fiat,500C,Gasoline,Manual,69.0,2020
18096,18208,Kia,Rio,Gasoline,Manual,84.0,2021
18097,18209,Fiat,500,Gasoline,Manual,69.0,2021
18098,18210,Fiat,500,Gasoline,Manual,69.0,2021
18099,18211,Fiat,500,Gasoline,Manual,69.0,2021
18100,18212,Nissan,Micra,Gasoline,Manual,92.0,2021
18101,18213,Hyundai,i20,Gasoline,Manual,101.0,2021
18102,18214,Hyundai,i10,Gasoline,Manual,84.0,2021
18103,18215,Hyundai,i30,Gasoline,Manual,110.0,2021
18104,18216,Nissan,Micra,Gasoline,Manual,92.0,2021
18105,18217,Hyundai,i20,Gasoline,Manual,101.0,2021
18106,18218,Fiat,500C,Gasoline,Manual,69.0,2021
18107,18219,Nissan,Micra,Gasoline,Automatic,92.0,2021
18108,18220,Toyota,Yaris,Gasoline,Manual,125.0,2021
18109,18221,Toyota,Yaris,Gasoline,Manual,125.0,2021
18110,18222,Fiat,500C,Gasoline,Manual,69.0,2021
18111,18223,Fiat,500C,Gasoline,Manual,69.0,2021
18112,18224,Fiat,500C,Gasoline,Manual,69.0,2021
18113,18225,Opel,Corsa,Gasoline,Manual,101.0,2021
18114,18226,Toyota,Yaris,Electric/Gasoline,Automatic,116.0,2021
18115,18227,Toyota,Yaris,Electric/Gasoline,Automatic,116.0,2021
18116,18228,Citroen,DS3,Gasoline,Automatic,120.0,2011
